U+7829  10
U+782A  10
U+782B  10
U+782C  10
U+782D  9
U+782E  10
U+782F  10
U+7830  10
U+7831  10
U+7832  10
U+7833  10
U+7834  10
U+7835  10
U+7836  10
U+7837  10
U+7838  10
U+7839  10
U+783A  10
U+783B  10
U+783C  10
U+783D  10
U+783E  10
U+783F  10
U+7840  10
U+7841  10
U+7842  11
U+7843  11
U+7844  11
U+7845  11
U+7846  11
U+7847  11
U+7848  11
U+7849  11
U+784A  11
U+784B  11
U+784C  11
U+784D  11
U+784E  11
U+784F  11
U+7850  11
U+7851  11
U+7852  11
U+7853  11
U+7854  11
U+7855  11
U+7856  11
U+7857  11
U+7858  11
U+7859  11
U+785A  11
U+785B  11
U+785C  12
U+785D  12
U+785E  12
U+785F  11
U+7860  12
U+7861  12
U+7862  12
U+7863  12
U+7864  12
U+7865  12
U+7866  12
U+7867  12
U+7868  12
U+7869  12
U+786A  12
U+786B  12
U+786C  12
U+786D  11
U+786E  12
U+786F  12
U+7870  12
U+7871  12
U+7872  12
U+7873  12
U+7874  12
U+7875  12
U+7876  12
U+7877  12
U+7878  13
U+7879  13
U+787A  13
U+787B  13
U+787C  13
U+787D  13
U+787E  13
U+787F  13
U+7880  11
U+7881  13
U+7882  13
U+7883  13
U+7884  13
U+7885  13
U+7886  13
U+7887  13
U+7888  13
U+7889  13
U+788A  13
U+788B  13
U+788C  13
U+788D  13
U+788E  13
U+788F  13
U+7890  13
U+7891  13
U+7892  13
U+7893  13
U+7894  13
U+7895  13
U+7896  13
U+7897  13
U+7898  13
U+7899  13
U+789A  13
U+789B  13
U+789C  13
U+789D  14
U+789E  14
U+789F  14
U+78A0  14
U+78A1  14
U+78A2  13
U+78A3  14
U+78A4  13
U+78A5  14
U+78A6  14
U+78A7  14
U+78A8  14
U+78A9  14
U+78AA  14
U+78AB  14
U+78AC  14
U+78AD  14
U+78AE  14
U+78AF  14
U+78B0  13
U+78B1  14
U+78B2  14
U+78B3  14
U+78B4  14
U+78B5  14
U+78B6  14
U+78B7  14
U+78B8  14
U+78B9  14
U+78BA  15
U+78BB  15
U+78BC  15
U+78BD  15
U+78BE  15
U+78BF  15
U+78C0  14
U+78C1  14
U+78C2  15
U+78C3  15
U+78C4  15
U+78C5  15
U+78C6  14
U+78C7  15
U+78C8  14
U+78C9  15
U+78CA  15
U+78CB  14
U+78CC  15
U+78CD  15
U+78CE  15
U+78CF  15
U+78D0  15
U+78D1  15
U+78D2  15
U+78D3  14
U+78D4  15
U+78D5  15
U+78D6  16
U+78D7  15
U+78D8  15
U+78D9  15
U+78DA  16
U+78DB  16
U+78DC  16
U+78DD  15
U+78DE  16
U+78DF  16
U+78E0  16
U+78E1  16
U+78E2  16
U+78E3  16
U+78E4  15
U+78E5  16
U+78E6  16
U+78E7  16
U+78E8  16
U+78E9  16
U+78EA  16
U+78EB  16
U+78EC  16
U+78ED  16
U+78EE  16
U+78EF  17
U+78F0  17
U+78F1  17
U+78F2  16
U+78F3  17
U+78F4  17
U+78F5  17
U+78F6  17
U+78F7  17
U+78F8  17
U+78F9  17
U+78FA  16
U+78FB  17
U+78FC  17
U+78FD  17
U+78FE  17
U+78FF  17
U+7900  17
U+7901  17
U+7902  17
U+7903  17
U+7904  17
U+7905  17
U+7906  18
U+7907  17
U+7908  17
U+7909  18
U+790A  18
U+790B  18
U+790C  18
U+790D  17
U+790E  18
U+790F  18
U+7910  18
U+7911  18
U+7912  18
U+7913  18
U+7914  18
U+7915  18
U+7916  18
U+7917  19
U+7918  19
U+7919  19
U+791A  18
U+791B  19
U+791C  18
U+791D  19
U+791E  18
U+791F  19
U+7920  18
U+7921  18
U+7922  19
U+7923  19
U+7924  19
U+7925  20
U+7926  19
U+7927  20
U+7928  20
U+7929  20
U+792A  19
U+792B  20
U+792C  20
U+792D  21
U+792E  21
U+792F  21
U+7930  21
U+7931  21
U+7932  21
U+7933  21
U+7934  21
U+7935  22
U+7936  22
U+7937  22
U+7938  24
U+7939  24
U+793A  5
U+793B  4
U+793C  5
U+793D  6
U+793E  7
U+793F  7
U+7940  7
U+7941  6
U+7942  7
U+7943  7
U+7944  8
U+7945  8
U+7946  8
U+7947  8
U+7948  8
U+7949  8
U+794A  8
U+794B  8
U+794C  8
U+794D  9
U+794E  8
U+794F  9
U+7950  9
U+7951  9
U+7952  9
U+7953  9
U+7954  9
U+7955  9
U+7956  9
U+7957  9
U+7958  10
U+7959  9
U+795A  9
U+795B  9
U+795C  9
U+795D  9
U+795E  9
U+795F  10
U+7960  9
U+7961  11
U+7962  9
U+7963  10
U+7964  10
U+7965  10
U+7966  11
U+7967  10
U+7968  11
U+7969  10
U+796A  10
U+796B  10
U+796C  10
U+796D  11
U+796E  10
U+796F  10
U+7970  11
U+7971  11
U+7972  11
U+7973  11
U+7974  11
U+7975  11
U+7976  11
U+7977  11
U+7978  11
U+7979  12
U+797A  12
U+797B  12
U+797C  12
U+797D  12
U+797E  12
U+797F  12
U+7980  13
U+7981  13
U+7982  12
U+7983  12
U+7984  12
U+7985  12
U+7986  12
U+7987  12
U+7988  13
U+7989  13
U+798A  13
U+798B  13
U+798C  13
U+798D  12
U+798E  13
U+798F  13
U+7990  13
U+7991  13
U+7992  13
U+7993  13
U+7994  13
U+7995  13
U+7996  13
U+7997  13
U+7998  13
U+7999  13
U+799A  14
U+799B  14
U+799C  15
U+799D  14
U+799E  14
U+799F  14
U+79A0  14
U+79A1  14
U+79A2  14
U+79A3  14
U+79A4  15
U+79A5  15
U+79A6  17
U+79A7  16
U+79A8  16
U+79A9  15
U+79AA  16
U+79AB  16
U+79AC  17
U+79AD  16
U+79AE  17
U+79AF  17
U+79B0  18
U+79B1  18
U+79B2  18
U+79B3  21
U+79B4  21
U+79B5  22
U+79B6  23
U+79B7  23
U+79B8  4
U+79B9  9
U+79BA  9
U+79BB  10
U+79BC  11
U+79BD  12
U+79BE  5
U+79BF  7
U+79C0  7
U+79C1  7
U+79C2  7
U+79C3  7
U+79C4  8
U+79C5  8
U+79C6  8
U+79C7  8
U+79C8  8
U+79C9  8
U+79CA  8
U+79CB  9
U+79CC  9
U+79CD  9
U+79CE  9
U+79CF  9
U+79D0  9
U+79D1  9
U+79D2  9
U+79D3  9
U+79D4  9
U+79D5  9
U+79D6  9
U+79D7  9
U+79D8  10
U+79D9  10
U+79DA  10
U+79DB  10
U+79DC  10
U+79DD  10
U+79DE  10
U+79DF  10
U+79E0  10
U+79E1  10
U+79E2  10
U+79E3  10
U+79E4  10
U+79E5  10
U+79E6  10
U+79E7  10
U+79E8  10
U+79E9  10
U+79EA  10
U+79EB  10
U+79EC  9
U+79ED  9
U+79EE  10
U+79EF  10
U+79F0  10
U+79F1  11
U+79F2  11
U+79F3  11
U+79F4  11
U+79F5  11
U+79F6  11
U+79F7  11
U+79F8  11
U+79F9  11
U+79FA  11
U+79FB  11
U+79FC  11
U+79FD  11
U+79FE  11
U+79FF  12
U+7A00  12
U+7A01  12
U+7A02  12
U+7A03  12
U+7A04  12
U+7A05  12
U+7A06  11
U+7A07  12
U+7A08  12
U+7A09  12
U+7A0A  12
U+7A0B  12
U+7A0C  12
U+7A0D  12
U+7A0E  12
U+7A0F  13
U+7A10  13
U+7A11  13
U+7A12  13
U+7A13  13
U+7A14  13
U+7A15  13
U+7A16  13
U+7A17  13
U+7A18  13
U+7A19  13
U+7A1A  13
U+7A1B  13
U+7A1C  13
U+7A1D  13
U+7A1E  13
U+7A1F  13
U+7A20  13
U+7A21  13
U+7A22  13
U+7A23  13
U+7A24  13
U+7A25  13
U+7A26  14
U+7A27  14
U+7A28  14
U+7A29  14
U+7A2A  14
U+7A2B  14
U+7A2C  14
U+7A2D  14
U+7A2E  14
U+7A2F  14
U+7A30  14
U+7A31  14
U+7A32  14
U+7A33  14
U+7A34  15
U+7A35  14
U+7A36  15
U+7A37  15
U+7A38  15
U+7A39  15
U+7A3A  15
U+7A3B  15
U+7A3C  15
U+7A3D  15
U+7A3E  15
U+7A3F  15
U+7A40  15
U+7A41  14
U+7A42  15
U+7A43  15
U+7A44  16
U+7A45  16
U+7A46  16
U+7A47  16
U+7A48  16
U+7A49  17
U+7A4A  14
U+7A4B  16
U+7A4C  16
U+7A4D  16
U+7A4E  16
U+7A4F  16
U+7A50  16
U+7A51  16
U+7A52  16
U+7A53  16
U+7A54  16
U+7A55  17
U+7A56  17
U+7A57  17
U+7A58  17
U+7A59  17
U+7A5A  17
U+7A5B  17
U+7A5C  17
U+7A5D  17
U+7A5E  17
U+7A5F  17
U+7A60  18
U+7A61  18
U+7A62  18
U+7A63  18
U+7A64  19
U+7A65  18
U+7A66  19
U+7A67  19
U+7A68  19
U+7A69  19
U+7A6A  19
U+7A6B  18
U+7A6C  19
U+7A6D  20
U+7A6E  20
U+7A6F  20
U+7A70  22
U+7A71  22
U+7A72  24
U+7A73  24
U+7A74  5
U+7A75  6
U+7A76  7
U+7A77  7
U+7A78  8
U+7A79  8
U+7A7A  8
U+7A7B  8
U+7A7C  9
U+7A7D  9
U+7A7E  9
U+7A7F  9
U+7A80  9
U+7A81  9
U+7A82  9
U+7A83  9
U+7A84  10
U+7A85  10
U+7A86  9
U+7A87  10
U+7A88  10
U+7A89  10
U+7A8A  10
U+7A8B  10
U+7A8C  10
U+7A8D  10
U+7A8E  10
U+7A8F  11
U+7A90  11
U+7A91  11
U+7A92  11
U+7A93  11
U+7A94  11
U+7A95  11
U+7A96  12
U+7A97  12
U+7A98  12
U+7A99  12
U+7A9A  11
U+7A9B  12
U+7A9C  12
U+7A9D  12
U+7A9E  13
U+7A9F  13
U+7AA0  13
U+7AA1  13
U+7AA2  13
U+7AA3  13
U+7AA4  13
U+7AA5  13
U+7AA6  13
U+7AA7  13
U+7AA8  14
U+7AA9  13
U+7AAA  14
U+7AAB  14
U+7AAC  14
U+7AAD  14
U+7AAE  15
U+7AAF  15
U+7AB0  15
U+7AB1  15
U+7AB2  15
U+7AB3  15
U+7AB4  15
U+7AB5  16
U+7AB6  16
U+7AB7  16
U+7AB8  16
U+7AB9  16
U+7ABA  16
U+7ABB  16
U+7ABC  16
U+7ABD  16
U+7ABE  17
U+7ABF  16
U+7AC0  17
U+7AC1  17
U+7AC2  17
U+7AC3  17
U+7AC4  18
U+7AC5  18
U+7AC6  18
U+7AC7  20
U+7AC8  21
U+7AC9  21
U+7ACA  22
U+7ACB  5
U+7ACC  7
U+7ACD  7
U+7ACE  8
U+7ACF  8
U+7AD0  9
U+7AD1  9
U+7AD2  9
U+7AD3  9
U+7AD4  9
U+7AD5  9
U+7AD6  9
U+7AD7  9
U+7AD8  10
U+7AD9  10
U+7ADA  10
U+7ADB  10
U+7ADC  10
U+7ADD  10
U+7ADE  10
U+7ADF  11
U+7AE0  11
U+7AE1  11
U+7AE2  12
U+7AE3  12
U+7AE4  12
U+7AE5  12
U+7AE6  12
U+7AE7  12
U+7AE8  13
U+7AE9  13
U+7AEA  13
U+7AEB  11
U+7AEC  14
U+7AED  14
U+7AEE  14
U+7AEF  14
U+7AF0  14
U+7AF1  16
U+7AF2  17
U+7AF3  17
U+7AF4  17
U+7AF5  18
U+7AF6  20
U+7AF7  20
U+7AF8  22
U+7AF9  6
U+7AFA  8
U+7AFB  8
U+7AFC  9
U+7AFD  9
U+7AFE  9
U+7AFF  9
U+7B00  9
U+7B01  9
U+7B02  9
U+7B03  9
U+7B04  10
U+7B05  10
U+7B06  10
U+7B07  10
U+7B08  9
U+7B09  10
U+7B0A  10
U+7B0B  10
U+7B0C  10
U+7B0D  10
U+7B0E  10
U+7B0F  10
U+7B10  10
U+7B11  10
U+7B12  10
U+7B13  10
U+7B14  10
U+7B15  10
U+7B16  10
U+7B17  11
U+7B18  11
U+7B19  11
U+7B1A  11
U+7B1B  11
U+7B1C  11
U+7B1D  11
U+7B1E  11
U+7B1F  11
U+7B20  11
U+7B21  11
U+7B22  11
U+7B23  11
U+7B24  11
U+7B25  11
U+7B26  11
U+7B27  11
U+7B28  11
U+7B29  11
U+7B2A  11
U+7B2B  10
U+7B2C  11
U+7B2D  11
U+7B2E  11
U+7B2F  11
U+7B30  11
U+7B31  11
U+7B32  11
U+7B33  11
U+7B34  11
U+7B35  11
U+7B36  11
U+7B37  11
U+7B38  11
U+7B39  11
U+7B3A  11
U+7B3B  11
U+7B3C  11
U+7B3D  11
U+7B3E  11
U+7B3F  12
U+7B40  12
U+7B41  12
U+7B42  12
U+7B43  12
U+7B44  12
U+7B45  12
U+7B46  12
U+7B47  11
U+7B48  12
U+7B49  12
U+7B4A  12
U+7B4B  12
U+7B4C  12
U+7B4D  12
U+7B4E  12
U+7B4F  12
U+7B50  12
U+7B51  12
U+7B52  12
U+7B53  12
U+7B54  12
U+7B55  12
U+7B56  12
U+7B57  12
U+7B58  12
U+7B59  12
U+7B5A  12
U+7B5B  12
U+7B5C  12
U+7B5D  12
U+7B5E  13
U+7B5F  13
U+7B60  13
U+7B61  13
U+7B62  13
U+7B63  13
U+7B64  13
U+7B65  12
U+7B66  13
U+7B67  13
U+7B68  13
U+7B69  13
U+7B6A  13
U+7B6B  13
U+7B6C  12
U+7B6D  13
U+7B6E  13
U+7B6F  13
U+7B70  13
U+7B71  13
U+7B72  13
U+7B73  12
U+7B74  13
U+7B75  12
U+7B76  13
U+7B77  13
U+7B78  13
U+7B79  13
U+7B7A  13
U+7B7B  13
U+7B7C  13
U+7B7D  13
U+7B7E  13
U+7B7F  13
U+7B80  13
U+7B81  14
U+7B82  14
U+7B83  14
U+7B84  14
U+7B85  14
U+7B86  14
U+7B87  14
U+7B88  14
U+7B89  14
U+7B8A  14
U+7B8B  14
U+7B8C  14
U+7B8D  14
U+7B8E  14
U+7B8F  14
U+7B90  14
U+7B91  14
U+7B92  14
U+7B93  14
U+7B94  14
U+7B95  14
U+7B96  14
U+7B97  14
U+7B98  14
U+7B99  14
U+7B9A  14
U+7B9B  14
U+7B9C  14
U+7B9D  14
U+7B9E  14
U+7B9F  14
U+7BA0  14
U+7BA1  14
U+7BA2  14
U+7BA3  14
U+7BA4  14
U+7BA5  14
U+7BA6  14
U+7BA7  14
U+7BA8  14
U+7BA9  14
U+7BAA  14
U+7BAB  14
U+7BAC  14
U+7BAD  15
U+7BAE  15
U+7BAF  15
U+7BB0  15
U+7BB1  15
U+7BB2  15
U+7BB3  15
U+7BB4  15
U+7BB5  15
U+7BB6  15
U+7BB7  15
U+7BB8  14
U+7BB9  15
U+7BBA  15
U+7BBB  15
U+7BBC  15
U+7BBD  15
U+7BBE  15
U+7BBF  15
U+7BC0  13
U+7BC1  15
U+7BC2  15
U+7BC3  15
U+7BC4  15
U+7BC5  15
U+7BC6  15
U+7BC7  15
U+7BC8  15
U+7BC9  16
U+7BCA  15
U+7BCB  15
U+7BCC  15
U+7BCD  15
U+7BCE  15
U+7BCF  15
U+7BD0  15
U+7BD1  15
U+7BD2  15
U+7BD3  15
U+7BD4  16
U+7BD5  16
U+7BD6  16
U+7BD7  16
U+7BD8  16
U+7BD9  16
U+7BDA  16
U+7BDB  16
U+7BDC  16
U+7BDD  16
U+7BDE  16
U+7BDF  16
U+7BE0  16
U+7BE1  16
U+7BE2  16
U+7BE3  16
U+7BE4  16
U+7BE5  16
U+7BE6  16
U+7BE7  16
U+7BE8  15
U+7BE9  16
U+7BEA  16
U+7BEB  16
U+7BEC  16
U+7BED  16
U+7BEE  16
U+7BEF  16
U+7BF0  16
U+7BF1  16
U+7BF2  17
U+7BF3  16
U+7BF4  16
U+7BF5  17
U+7BF6  17
U+7BF7  16
U+7BF8  17
U+7BF9  16
U+7BFA  17
U+7BFB  17
U+7BFC  17
U+7BFD  18
U+7BFE  17
U+7BFF  17
U+7C00  17
U+7C01  17
U+7C02  17
U+7C03  17
U+7C04  17
U+7C05  17
U+7C06  17
U+7C07  17
U+7C08  17
U+7C09  16
U+7C0A  17
U+7C0B  17
U+7C0C  17
U+7C0D  17
U+7C0E  17
U+7C0F  17
U+7C10  17
U+7C11  16
U+7C12  17
U+7C13  17
U+7C14  17
U+7C15  17
U+7C16  17
U+7C17  17
U+7C18  17
U+7C19  18
U+7C1A  18
U+7C1B  18
U+7C1C  18
U+7C1D  18
U+7C1E  18
U+7C1F  18
U+7C20  18
U+7C21  18
U+7C22  18
U+7C23  18
U+7C24  18
U+7C25  18
U+7C26  18
U+7C27  17
U+7C28  18
U+7C29  18
U+7C2A  18
U+7C2B  19
U+7C2C  19
U+7C2D  18
U+7C2E  18
U+7C2F  18
U+7C30  18
U+7C31  18
U+7C32  18
U+7C33  19
U+7C34  19
U+7C35  19
U+7C36  18
U+7C37  19
U+7C38  19
U+7C39  19
U+7C3A  19
U+7C3B  17
U+7C3C  19
U+7C3D  19
U+7C3E  19
U+7C3F  19
U+7C40  19
U+7C41  19
U+7C42  19
U+7C43  20
U+7C44  20
U+7C45  19
U+7C46  19
U+7C47  20
U+7C48  19
U+7C49  20
U+7C4A  20
U+7C4B  20
U+7C4C  20
U+7C4D  20
U+7C4E  20
U+7C4F  20
U+7C50  21
U+7C51  21
U+7C52  21
U+7C53  21
U+7C54  21
U+7C55  20
U+7C56  21
U+7C57  22
U+7C58  22
U+7C59  22
U+7C5A  22
U+7C5B  22
U+7C5C  22
U+7C5D  22
U+7C5E  23
U+7C5F  22
U+7C60  22
U+7C61  22
U+7C62  23
U+7C63  23
U+7C64  23
U+7C65  23
U+7C66  23
U+7C67  22
U+7C68  23
U+7C69  24
U+7C6A  24
U+7C6B  25
U+7C6C  24
U+7C6D  25
U+7C6E  25
U+7C6F  26
U+7C70  26
U+7C71  30
U+7C72  32
U+7C73  6
U+7C74  8
U+7C75  8
U+7C76  8
U+7C77  9
U+7C78  9
U+7C79  9
U+7C7A  9
U+7C7B  9
U+7C7C  9
U+7C7D  9
U+7C7E  9
U+7C7F  9
U+7C80  9
U+7C81  9
U+7C82  9
U+7C83  10
U+7C84  10
U+7C85  10
U+7C86  10
U+7C87  10
U+7C88  10
U+7C89  10
U+7C8A  10
U+7C8B  10
U+7C8C  10
U+7C8D  10
U+7C8E  10
U+7C8F  10
U+7C90  10
U+7C91  10
U+7C92  11
U+7C93  11
U+7C94  10
U+7C95  11
U+7C96  11
U+7C97  11
U+7C98  11
U+7C99  11
U+7C9A  11
U+7C9B  11
U+7C9C  11
U+7C9D  11
U+7C9E  12
U+7C9F  12
U+7CA0  12
U+7CA1  12
U+7CA2  12
U+7CA3  11
U+7CA4  12
U+7CA5  12
U+7CA6  12
U+7CA7  12
U+7CA8  12
U+7CA9  12
U+7CAA  12
U+7CAB  12
U+7CAC  12
U+7CAD  12
U+7CAE  13
U+7CAF  13
U+7CB0  13
U+7CB1  13
U+7CB2  13
U+7CB3  13
U+7CB4  13
U+7CB5  13
U+7CB6  14
U+7CB7  14
U+7CB8  14
U+7CB9  14
U+7CBA  14
U+7CBB  14
U+7CBC  14
U+7CBD  14
U+7CBE  14
U+7CBF  14
U+7CC0  13
U+7CC1  14
U+7CC2  15
U+7CC3  15
U+7CC4  15
U+7CC5  15
U+7CC6  15
U+7CC7  15
U+7CC8  15
U+7CC9  15
U+7CCA  15
U+7CCB  15
U+7CCC  15
U+7CCD  15
U+7CCE  15
U+7CCF  16
U+7CD0  16
U+7CD1  16
U+7CD2  16
U+7CD3  16
U+7CD4  15
U+7CD5  16
U+7CD6  16
U+7CD7  16
U+7CD8  16
U+7CD9  16
U+7CDA  16
U+7CDB  17
U+7CDC  17
U+7CDD  17
U+7CDE  17
U+7CDF  17
U+7CE0  17
U+7CE1  17
U+7CE2  16
U+7CE3  18
U+7CE4  18
U+7CE5  18
U+7CE6  18
U+7CE7  18
U+7CE8  18
U+7CE9  19
U+7CEA  19
U+7CEB  19
U+7CEC  19
U+7CED  19
U+7CEE  20
U+7CEF  20
U+7CF0  20
U+7CF1  22
U+7CF2  20
U+7CF3  26
U+7CF4  22
U+7CF5  22
U+7CF6  25
U+7CF7  26
U+7CF8  6
U+7CF9  6
U+7CFA  7
U+7CFB  7
U+7CFC  8
U+7CFD  8
U+7CFE  8
U+7CFF  8
U+7D00  9
U+7D01  9
U+7D02  9
U+7D03  9
U+7D04  9
U+7D05  9
U+7D06  9
U+7D07  9
U+7D08  9
U+7D09  9
U+7D0A  10
U+7D0B  10
U+7D0C  10
U+7D0D  10
U+7D0E  10
U+7D0F  10
U+7D10  10
U+7D11  10
U+7D12  10
U+7D13  10
U+7D14  10
U+7D15  10
U+7D16  10
U+7D17  10
U+7D18  10
U+7D19  10
U+7D1A  9
U+7D1B  10
U+7D1C  10
U+7D1D  10
U+7D1E  10
U+7D1F  10
U+7D20  10
U+7D21  10
U+7D22  10
U+7D23  10
U+7D24  10
U+7D25  10
U+7D26  10
U+7D27  10
U+7D28  11
U+7D29  11
U+7D2A  12
U+7D2B  12
U+7D2C  11
U+7D2D  11
U+7D2E  11
U+7D2F  11
U+7D30  11
U+7D31  11
U+7D32  11
U+7D33  11
U+7D34  11
U+7D35  11
U+7D36  11
U+7D37  11
U+7D38  11
U+7D39  11
U+7D3A  11
U+7D3B  11
U+7D3C  11
U+7D3D  11
U+7D3E  11
U+7D3F  11
U+7D40  11
U+7D41  11
U+7D42  11
U+7D43  11
U+7D44  11
U+7D45  11
U+7D46  11
U+7D47  11
U+7D48  11
U+7D49  11
U+7D4A  11
U+7D4B  11
U+7D4C  11
U+7D4D  12
U+7D4E  12
U+7D4F  12
U+7D50  12
U+7D51  12
U+7D52  12
U+7D53  12
U+7D54  12
U+7D55  12
U+7D56  12
U+7D57  12
U+7D58  12
U+7D59  12
U+7D5A  12
U+7D5B  12
U+7D5C  12
U+7D5D  12
U+7D5E  12
U+7D5F  12
U+7D60  12
U+7D61  12
U+7D62  12
U+7D63  12
U+7D64  12
U+7D65  12
U+7D66  12
U+7D67  12
U+7D68  12
U+7D69  12
U+7D6A  12
U+7D6B  12
U+7D6C  12
U+7D6D  12
U+7D6E  12
U+7D6F  12
U+7D70  12
U+7D71  12
U+7D72  12
U+7D73  12
U+7D74  12
U+7D75  12
U+7D76  12
U+7D77  12
U+7D78  13
U+7D79  13
U+7D7A  13
U+7D7B  13
U+7D7C  13
U+7D7D  12
U+7D7E  12
U+7D7F  13
U+7D80  13
U+7D81  12
U+7D82  13
U+7D83  13
U+7D84  13
U+7D85  13
U+7D86  13
U+7D87  13
U+7D88  13
U+7D89  13
U+7D8A  13
U+7D8B  13
U+7D8C  13
U+7D8D  13
U+7D8E  12
U+7D8F  13
U+7D90  13
U+7D91  13
U+7D92  13
U+7D93  13
U+7D94  13
U+7D95  13
U+7D96  12
U+7D97  13
U+7D98  13
U+7D99  13
U+7D9A  13
U+7D9B  13
U+7D9C  14
U+7D9D  14
U+7D9E  14
U+7D9F  14
U+7DA0  14
U+7DA1  14
U+7DA2  14
U+7DA3  14
U+7DA4  13
U+7DA5  14
U+7DA6  14
U+7DA7  14
U+7DA8  14
U+7DA9  14
U+7DAA  14
U+7DAB  14
U+7DAC  14
U+7DAD  14
U+7DAE  14
U+7DAF  14
U+7DB0  14
U+7DB1  14
U+7DB2  14
U+7DB3  14
U+7DB4  14
U+7DB5  14
U+7DB6  14
U+7DB7  14
U+7DB8  14
U+7DB9  14
U+7DBA  14
U+7DBB  14
U+7DBC  14
U+7DBD  14
U+7DBE  14
U+7DBF  14
U+7DC0  14
U+7DC1  14
U+7DC2  14
U+7DC3  14
U+7DC4  14
U+7DC5  14
U+7DC6  14
U+7DC7  14
U+7DC8  14
U+7DC9  14
U+7DCA  14
U+7DCB  14
U+7DCC  14
U+7DCD  14
U+7DCE  14
U+7DCF  14
U+7DD0  14
U+7DD1  14
U+7DD2  14
U+7DD3  14
U+7DD4  14
U+7DD5  14
U+7DD6  15
U+7DD7  15
U+7DD8  15
U+7DD9  15
U+7DDA  15
U+7DDB  15
U+7DDC  15
U+7DDD  15
U+7DDE  15
U+7DDF  15
U+7DE0  15
U+7DE1  15
U+7DE2  14
U+7DE3  15
U+7DE4  15
U+7DE5  15
U+7DE6  15
U+7DE7  15
U+7DE8  15
U+7DE9  15
U+7DEA  15
U+7DEB  15
U+7DEC  15
U+7DED  15
U+7DEE  15
U+7DEF  15
U+7DF0  15
U+7DF1  15
U+7DF2  15
U+7DF3  15
U+7DF4  15
U+7DF5  15
U+7DF6  15
U+7DF7  15
U+7DF8  15
U+7DF9  15
U+7DFA  14
U+7DFB  16
U+7DFC  15
U+7DFD  15
U+7DFE  15
U+7DFF  15
U+7E00  15
U+7E01  15
U+7E02  15
U+7E03  15
U+7E04  15
U+7E05  15
U+7E06  15
U+7E07  15
U+7E08  16
U+7E09  16
U+7E0A  16
U+7E0B  15
U+7E0C  15
U+7E0D  16
U+7E0E  15
U+7E0F  16
U+7E10  16
U+7E11  16
U+7E12  15
U+7E13  16
U+7E14  16
U+7E15  16
U+7E16  16
U+7E17  16
U+7E18  16
U+7E19  15
U+7E1A  16
U+7E1B  16
U+7E1C  16
U+7E1D  16
U+7E1E  16
U+7E1F  16
U+7E20  16
U+7E21  16
U+7E22  16
U+7E23  16
U+7E24  16
U+7E25  16
U+7E26  16
U+7E27  16
U+7E28  16
U+7E29  17
U+7E2A  16
U+7E2B  16
U+7E2C  17
U+7E2D  16
U+7E2E  17
U+7E2F  17
U+7E30  17
U+7E31  17
U+7E32  17
U+7E33  17
U+7E34  17
U+7E35  17
U+7E36  17
U+7E37  17
U+7E38  16
U+7E39  17
U+7E3A  16
U+7E3B  17
U+7E3C  17
U+7E3D  17
U+7E3E  17
U+7E3F  17
U+7E40  17
U+7E41  17
U+7E42  17
U+7E43  17
U+7E44  17
U+7E45  17
U+7E46  17
U+7E47  17
U+7E48  17
U+7E49  17
U+7E4A  17
U+7E4B  17
U+7E4C  17
U+7E4D  17
U+7E4E  18
U+7E4F  18
U+7E50  18
U+7E51  18
U+7E52  18
U+7E53  18
U+7E54  18
U+7E55  18
U+7E56  18
U+7E57  18
U+7E58  18
U+7E59  18
U+7E5A  18
U+7E5B  18
U+7E5C  18
U+7E5D  18
U+7E5E  18
U+7E5F  18
U+7E60  18
U+7E61  19
U+7E62  18
U+7E63  18
U+7E64  17
U+7E65  18
U+7E66  18
U+7E67  18
U+7E68  18
U+7E69  19
U+7E6A  19
U+7E6B  19
U+7E6C  19
U+7E6D  18
U+7E6E  19
U+7E6F  19
U+7E70  19
U+7E71  18
U+7E72  19
U+7E73  19
U+7E74  19
U+7E75  19
U+7E76  19
U+7E77  19
U+7E78  18
U+7E79  19
U+7E7A  19
U+7E7B  20
U+7E7C  20
U+7E7D  20
U+7E7E  19
U+7E7F  20
U+7E80  20
U+7E81  20
U+7E82  20
U+7E83  20
U+7E84  19
U+7E85  21
U+7E86  21
U+7E87  21
U+7E88  21
U+7E89  21
U+7E8A  20
U+7E8B  21
U+7E8C  21
U+7E8D  21
U+7E8E  21
U+7E8F  21
U+7E90  21
U+7E91  22
U+7E92  22
U+7E93  23
U+7E94  23
U+7E95  23
U+7E96  23
U+7E97  24
U+7E98  25
U+7E99  25
U+7E9A  25
U+7E9B  25
U+7E9C  27
U+7E9D  27
U+7E9E  29
U+7E9F  3
U+7EA0  5
U+7EA1  6
U+7EA2  6
U+7EA3  6
U+7EA4  6
U+7EA5  6
U+7EA6  6
U+7EA7  6
U+7EA8  6
U+7EA9  6
U+7EAA  6
U+7EAB  6
U+7EAC  7
U+7EAD  7
U+7EAE  7
U+7EAF  7
U+7EB0  7
U+7EB1  7
U+7EB2  7
U+7EB3  7
U+7EB4  7
U+7EB5  7
U+7EB6  7
U+7EB7  7
U+7EB8  7
U+7EB9  7
U+7EBA  7
U+7EBB  7
U+7EBC  7
U+7EBD  7
U+7EBE  7
U+7EBF  8
U+7EC0  8
U+7EC1  8
U+7EC2  8
U+7EC3  8
U+7EC4  8
U+7EC5  8
U+7EC6  8
